data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
validation;lasso_binomial;lasso;ensemble.1.1;1;0.375;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.38;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.385;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.39;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.395;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.4;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.405;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.41;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.415;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.42;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.425;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.43;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.435;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.44;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.445;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.45;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.455;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.46;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.465;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.47;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.475;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.48;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.485;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.49;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.495;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.5;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.505;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.51;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.515;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.52;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.525;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.53;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.535;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.54;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.545;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.55;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.555;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.56;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.565;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.57;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.575;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.58;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.585;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.59;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.595;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.6;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.605;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.61;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.615;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.62;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.625;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.63;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.635;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.64;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.645;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.65;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.655;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.66;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.665;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.67;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.675;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.68;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.685;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.69;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.695;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.7;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.705;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.71;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.715;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.72;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.725;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.73;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.735;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.74;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.745;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.75;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.755;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.76;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.765;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.77;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.775;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.78;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.785;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.79;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.795;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.8;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.805;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.81;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.815;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.82;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.825;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.83;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.835;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.84;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.845;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.85;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.855;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.86;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.865;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.87;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.875;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.88;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.885;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.89;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.895;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.9;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.905;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.91;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.915;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.92;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.925;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.93;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.935;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.94;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.945;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.95;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.955;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.96;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.965;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.97;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.975;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.98;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.985;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.99;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;0.995;pr;1;0;1
validation;lasso_binomial;lasso;ensemble.1.1;1;1;pr;0.25;0;0.756249999999994
