data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
validation;lasso_binomial;lasso;ensemble.1.1;1;0.42;model;0.241688912799005;-1.88466730218796;0.74783826457599
validation;lasso_binomial;lasso;ensemble.1.1;1;0.425;model;0.241763747558358;-1.91159538344789;0.74788733004779
validation;lasso_binomial;lasso;ensemble.1.1;1;0.43;model;0.241838582317711;-1.93852346470781;0.74793639551959
validation;lasso_binomial;lasso;ensemble.1.1;1;0.435;model;0.241913417077064;-1.96545154596774;0.74798546099139
validation;lasso_binomial;lasso;ensemble.1.1;1;0.44;model;0.241988251836417;-1.99237962722766;0.74803452646319
validation;lasso_binomial;lasso;ensemble.1.1;1;0.445;model;0.24206308659577;-2.01930770848759;0.74808359193499
validation;lasso_binomial;lasso;ensemble.1.1;1;0.45;model;0.242137921355123;-2.04623578974751;0.74813265740679
validation;lasso_binomial;lasso;ensemble.1.1;1;0.455;model;0.242212756114476;-2.07316387100744;0.74818172287859
validation;lasso_binomial;lasso;ensemble.1.1;1;0.46;model;0.242287590873829;-2.10009195226737;0.748230788350389
validation;lasso_binomial;lasso;ensemble.1.1;1;0.465;model;0.242362425633182;-2.12702003352729;0.748279853822189
validation;lasso_binomial;lasso;ensemble.1.1;1;0.47;model;0.242437260392535;-2.15394811478722;0.748328919293989
validation;lasso_binomial;lasso;ensemble.1.1;1;0.475;model;0.242512095151888;-2.18087619604714;0.748377984765789
validation;lasso_binomial;lasso;ensemble.1.1;1;0.48;model;0.242586929911241;-2.20780427730707;0.748427050237589
validation;lasso_binomial;lasso;ensemble.1.1;1;0.485;model;0.242661764670594;-2.23473235856699;0.748476115709389
validation;lasso_binomial;lasso;ensemble.1.1;1;0.49;model;0.242736599429947;-2.26166043982692;0.748525181181189
validation;lasso_binomial;lasso;ensemble.1.1;1;0.495;model;0.2428114341893;-2.28858852108684;0.748574246652989
validation;lasso_binomial;lasso;ensemble.1.1;1;0.5;model;0.242886268948653;-2.31551660234677;0.748623312124789
validation;lasso_binomial;lasso;ensemble.1.1;1;0.505;model;0.243528473604421;-2.34244468360669;0.748672377596589
validation;lasso_binomial;lasso;ensemble.1.1;1;0.51;model;0.244152595365424;-2.36937276486662;0.748721443068389
validation;lasso_binomial;lasso;ensemble.1.1;1;0.515;model;0.245134118268589;-2.39630084612654;0.748770508540189
validation;lasso_binomial;lasso;ensemble.1.1;1;0.52;model;0.245308325426337;-2.42322892738647;0.748819574011988
validation;lasso_binomial;lasso;ensemble.1.1;1;0.525;model;0.246010087102534;-2.45015700864639;0.748868639483788
validation;lasso_binomial;lasso;ensemble.1.1;1;0.53;model;0.246667638752386;-2.47708508990632;0.748917704955588
validation;lasso_binomial;lasso;ensemble.1.1;1;0.535;model;0.246705056132062;-2.50401317116625;0.748966770427388
validation;lasso_binomial;lasso;ensemble.1.1;1;0.54;model;0.246742473511739;-2.53094125242617;0.749015835899188
validation;lasso_binomial;lasso;ensemble.1.1;1;0.545;model;0.246779890891416;-2.5578693336861;0.749064901370988
validation;lasso_binomial;lasso;ensemble.1.1;1;0.55;model;0.246817308271092;-2.58479741494602;0.749113966842788
validation;lasso_binomial;lasso;ensemble.1.1;1;0.555;model;0.246854725650769;-2.61172549620595;0.749163032314588
validation;lasso_binomial;lasso;ensemble.1.1;1;0.56;model;0.246892143030445;-2.63865357746587;0.749212097786388
validation;lasso_binomial;lasso;ensemble.1.1;1;0.565;model;0.246929560410122;-2.6655816587258;0.749261163258188
validation;lasso_binomial;lasso;ensemble.1.1;1;0.57;model;0.246966977789798;-2.69250973998572;0.749310228729988
validation;lasso_binomial;lasso;ensemble.1.1;1;0.575;model;0.247004395169475;-2.71943782124565;0.749359294201787
validation;lasso_binomial;lasso;ensemble.1.1;1;0.58;model;0.247041812549151;-2.74636590250557;0.749408359673587
validation;lasso_binomial;lasso;ensemble.1.1;1;0.585;model;0.247079229928828;-2.7732939837655;0.749457425145387
validation;lasso_binomial;lasso;ensemble.1.1;1;0.59;model;0.247116647308504;-2.80022206502542;0.749506490617187
validation;lasso_binomial;lasso;ensemble.1.1;1;0.595;model;0.247154064688181;-2.82715014628535;0.749555556088987
validation;lasso_binomial;lasso;ensemble.1.1;1;0.6;model;0.247198012510383;-2.85407822754527;0.749604621560787
validation;lasso_binomial;lasso;ensemble.1.1;1;0.605;model;0.247331191356951;-2.8810063088052;0.749653687032587
validation;lasso_binomial;lasso;ensemble.1.1;1;0.61;model;0.24746437020352;-2.90793439006512;0.749702752504387
validation;lasso_binomial;lasso;ensemble.1.1;1;0.615;model;0.247597549050088;-2.93486247132505;0.749751817976187
validation;lasso_binomial;lasso;ensemble.1.1;1;0.62;model;0.247730727896656;-2.96179055258497;0.749800883447987
validation;lasso_binomial;lasso;ensemble.1.1;1;0.625;model;0.247863906743225;-2.9887186338449;0.749849948919787
validation;lasso_binomial;lasso;ensemble.1.1;1;0.63;model;0.247997085589793;-3.01564671510482;0.749899014391587
validation;lasso_binomial;lasso;ensemble.1.1;1;0.635;model;0.248130264436361;-3.04257479636475;0.749948079863386
validation;lasso_binomial;lasso;ensemble.1.1;1;0.64;model;0.24826344328293;-3.06950287762468;0.749997145335186
validation;lasso_binomial;lasso;ensemble.1.1;1;0.645;model;0.247365327281924;-3.0964309588846;0.713723448607196
validation;lasso_binomial;lasso;ensemble.1.1;1;0.65;model;0.247565655864623;-3.12335904014453;0.675205919365728
validation;lasso_binomial;lasso;ensemble.1.1;1;0.655;model;0.248868091194626;-3.15028712140445;0.636688390124259
validation;lasso_binomial;lasso;ensemble.1.1;1;0.66;model;0.240840589869295;-3.17721520266438;0.59817086088279
validation;lasso_binomial;lasso;ensemble.1.1;1;0.665;model;0.240981820761881;-3.2041432839243;0.559653331641321
validation;lasso_binomial;lasso;ensemble.1.1;1;0.67;model;0.241123051654466;-3.23107136518423;0.556394823825463
validation;lasso_binomial;lasso;ensemble.1.1;1;0.675;model;0.241264282547052;-3.25799944644415;0.55494992957916
validation;lasso_binomial;lasso;ensemble.1.1;1;0.68;model;0.241405513439638;-3.28492752770408;0.553505035332857
validation;lasso_binomial;lasso;ensemble.1.1;1;0.685;model;0.241546744332224;-3.311855608964;0.552060141086554
validation;lasso_binomial;lasso;ensemble.1.1;1;0.69;model;0.24168797522481;-3.33878369022393;0.550615246840251
validation;lasso_binomial;lasso;ensemble.1.1;1;0.695;model;0.241829206117395;-3.36571177148385;0.549170352593947
validation;lasso_binomial;lasso;ensemble.1.1;1;0.7;model;0.241970437009981;-3.39263985274378;0.547725458347644
validation;lasso_binomial;lasso;ensemble.1.1;1;0.705;model;0.242111667902567;-3.4195679340037;0.546280564101341
validation;lasso_binomial;lasso;ensemble.1.1;1;0.71;model;0.239684984817277;-3.44649601526363;0.696352993875245
validation;lasso_binomial;lasso;ensemble.1.1;1;0.715;model;0.239873029191911;-3.47342409652355;0.696470523917351
validation;lasso_binomial;lasso;ensemble.1.1;1;0.72;model;0.240061073566545;-3.50035217778348;0.696588053959456
validation;lasso_binomial;lasso;ensemble.1.1;1;0.725;model;0.240249117941179;-3.5272802590434;0.696705584001562
validation;lasso_binomial;lasso;ensemble.1.1;1;0.73;model;0.240437162315813;-3.55420834030333;0.696823114043667
validation;lasso_binomial;lasso;ensemble.1.1;1;0.735;model;0.240625206690447;-3.58113642156326;0.696940644085773
validation;lasso_binomial;lasso;ensemble.1.1;1;0.74;model;0.240813251065081;-3.60806450282318;0.697058174127878
validation;lasso_binomial;lasso;ensemble.1.1;1;0.745;model;0.241001295439715;-3.63499258408311;0.697175704169984
validation;lasso_binomial;lasso;ensemble.1.1;1;0.75;model;0.241189339814349;-3.66192066534303;0.697293234212089
validation;lasso_binomial;lasso;ensemble.1.1;1;0.755;model;0.241377384188983;-3.68884874660296;0.697410764254194
validation;lasso_binomial;lasso;ensemble.1.1;1;0.76;model;0.241565428563617;-3.71577682786288;0.6975282942963
validation;lasso_binomial;lasso;ensemble.1.1;1;0.765;model;0.241753472938251;-3.74270490912281;0.697645824338405
validation;lasso_binomial;lasso;ensemble.1.1;1;0.77;model;0.241941517312885;-3.76963299038273;0.697763354380511
validation;lasso_binomial;lasso;ensemble.1.1;1;0.775;model;0.242129561687519;-3.79656107164266;0.697880884422616
validation;lasso_binomial;lasso;ensemble.1.1;1;0.78;model;0.242317606062153;-3.82348915290258;0.697998414464722
validation;lasso_binomial;lasso;ensemble.1.1;1;0.785;model;0.242505650436787;-3.85041723416251;0.698115944506827
validation;lasso_binomial;lasso;ensemble.1.1;1;0.79;model;0.242693694811421;-3.87734531542243;0.698233474548933
validation;lasso_binomial;lasso;ensemble.1.1;1;0.795;model;0.242881739186055;-3.90427339668236;0.698351004591038
validation;lasso_binomial;lasso;ensemble.1.1;1;0.8;model;0.243069783560689;-3.93120147794228;0.698468534633144
validation;lasso_binomial;lasso;ensemble.1.1;1;0.805;model;0.243257827935323;-3.95812955920221;0.698586064675249
validation;lasso_binomial;lasso;ensemble.1.1;1;0.81;model;0.243445872309957;-3.98505764046214;0.698703594717355
validation;lasso_binomial;lasso;ensemble.1.1;1;0.815;model;0.243633916684591;-4.01198572172206;0.69882112475946
validation;lasso_binomial;lasso;ensemble.1.1;1;0.82;model;0.243821961059225;-4.03891380298199;0.698938654801565
validation;lasso_binomial;lasso;ensemble.1.1;1;0.825;model;0.244010005433859;-4.06584188424191;0.699056184843671
validation;lasso_binomial;lasso;ensemble.1.1;1;0.83;model;0.246489456703945;-4.09276996550184;0.699173714885776
validation;lasso_binomial;lasso;ensemble.1.1;1;0.835;model;0.244386094183127;-4.12356838147036;0.746935727735488
validation;lasso_binomial;lasso;ensemble.1.1;1;0.84;model;0.244887727699391;-4.15021869881768;0.747443863849695
validation;lasso_binomial;lasso;ensemble.1.1;1;0.845;model;0.245903999927806;-4.176869016165;0.747951999963903
validation;lasso_binomial;lasso;ensemble.1.1;1;0.85;model;0.246207363787555;-4.20351933351232;0.748460136078111
validation;lasso_binomial;lasso;ensemble.1.1;1;0.855;model;0.246348594680141;-4.23016965085964;0.748968272192318
validation;lasso_binomial;lasso;ensemble.1.1;1;0.86;model;0.246489825572726;-4.25681996820696;0.749476408306526
validation;lasso_binomial;lasso;ensemble.1.1;1;0.865;model;0.246648658171641;-4.28347028555428;0.749984544420734
validation;lasso_binomial;lasso;ensemble.1.1;1;0.87;model;0.246772287357898;-4.31108359656179;0.679872879414845
validation;lasso_binomial;lasso;ensemble.1.1;1;0.875;model;0.246913518250484;-4.3375950319528;0.607545843886694
validation;lasso_binomial;lasso;ensemble.1.1;1;0.88;model;0.247054749143069;-4.36410646734382;0.535218808358543
validation;lasso_binomial;lasso;ensemble.1.1;1;0.885;model;0.247195980035655;-4.39061790273484;0.462891772830392
validation;lasso_binomial;lasso;ensemble.1.1;1;0.89;model;0.247711140597764;-4.41712933812586;0.390564737302242
validation;lasso_binomial;lasso;ensemble.1.1;1;0.895;model;0.248197322406317;-4.44364077351688;0.318237701774091
validation;lasso_binomial;lasso;ensemble.1.1;1;0.9;model;0.246830671053369;-4.56387338625848;0.293758690008461
validation;lasso_binomial;lasso;ensemble.1.1;1;0.905;model;0.247018715428004;-4.4727073422364;0.288416939646897
validation;lasso_binomial;lasso;ensemble.1.1;1;0.91;model;0.247206759802638;-4.13679113079847;0.285846580528353
validation;lasso_binomial;lasso;ensemble.1.1;1;0.915;model;0.247394804177272;-3.80087491936055;0.283276221409809
validation;lasso_binomial;lasso;ensemble.1.1;1;0.92;model;0.247582848551906;-3.46495870792263;0.280705862291266
validation;lasso_binomial;lasso;ensemble.1.1;1;0.925;model;0.24777089292654;-3.1290424964847;0.278135503172722
validation;lasso_binomial;lasso;ensemble.1.1;1;0.93;model;0.247958937301174;-2.79312628504678;0.275565144054178
validation;lasso_binomial;lasso;ensemble.1.1;1;0.935;model;0.248146981675808;-2.45721007360886;0.272994784935634
validation;lasso_binomial;lasso;ensemble.1.1;1;0.94;model;0.248335026050442;-2.12129386217093;0.27042442581709
validation;lasso_binomial;lasso;ensemble.1.1;1;0.945;model;0.248523070425076;-1.78537765073301;0.267854066698546
validation;lasso_binomial;lasso;ensemble.1.1;1;0.95;model;0.24871111479971;-1.44946143929509;0.265283707580002
validation;lasso_binomial;lasso;ensemble.1.1;1;0.955;model;0.248899159174344;-1.11354522785716;0.262713348461458
validation;lasso_binomial;lasso;ensemble.1.1;1;0.96;model;0.249087203548978;-0.777629016419247;0.260142989342915
validation;lasso_binomial;lasso;ensemble.1.1;1;0.965;model;0.249275247923612;-0.441712804981324;0.257572630224371
validation;lasso_binomial;lasso;ensemble.1.1;1;0.97;model;0.249463292298246;-0.105796593543401;0.255433889682264
validation;lasso_binomial;lasso;ensemble.1.1;1;0.975;model;0.24965133667288;0.230119617894523;0.253530037019462
validation;lasso_binomial;lasso;ensemble.1.1;1;0.98;model;0.249839381047514;0.249678762095027;0.252211262927584
validation;lasso_binomial;lasso;ensemble.1.1;1;0.985;model;;;
validation;lasso_binomial;lasso;ensemble.1.1;1;0.99;model;;;
validation;lasso_binomial;lasso;ensemble.1.1;1;0.995;model;;;
validation;lasso_binomial;lasso;ensemble.1.1;1;1;model;;;
validation;lasso_binomial;lasso;ensemble.1.1;1;0;intervention_all;0.25;0;0.75
validation;lasso_binomial;lasso;ensemble.1.1;1;0.005;intervention_all;0.246231155778895;-0.0050251256281407;0.748743718592965
validation;lasso_binomial;lasso;ensemble.1.1;1;0.01;intervention_all;0.242424242424242;-0.0101010101010101;0.747474747474748
validation;lasso_binomial;lasso;ensemble.1.1;1;0.015;intervention_all;0.238578680203046;-0.0152284263959391;0.746192893401015
validation;lasso_binomial;lasso;ensemble.1.1;1;0.02;intervention_all;0.23469387755102;-0.0204081632653061;0.744897959183674
validation;lasso_binomial;lasso;ensemble.1.1;1;0.025;intervention_all;0.230769230769231;-0.0256410256410256;0.743589743589744
validation;lasso_binomial;lasso;ensemble.1.1;1;0.03;intervention_all;0.22680412371134;-0.0309278350515464;0.742268041237113
validation;lasso_binomial;lasso;ensemble.1.1;1;0.035;intervention_all;0.22279792746114;-0.0362694300518135;0.740932642487047
validation;lasso_binomial;lasso;ensemble.1.1;1;0.04;intervention_all;0.21875;-0.0416666666666667;0.739583333333333
validation;lasso_binomial;lasso;ensemble.1.1;1;0.045;intervention_all;0.214659685863874;-0.0471204188481675;0.738219895287958
validation;lasso_binomial;lasso;ensemble.1.1;1;0.05;intervention_all;0.210526315789474;-0.0526315789473684;0.736842105263158
validation;lasso_binomial;lasso;ensemble.1.1;1;0.055;intervention_all;0.206349206349206;-0.0582010582010582;0.735449735449735
validation;lasso_binomial;lasso;ensemble.1.1;1;0.06;intervention_all;0.202127659574468;-0.0638297872340426;0.734042553191489
validation;lasso_binomial;lasso;ensemble.1.1;1;0.065;intervention_all;0.197860962566845;-0.0695187165775401;0.732620320855615
validation;lasso_binomial;lasso;ensemble.1.1;1;0.07;intervention_all;0.193548387096774;-0.0752688172043011;0.731182795698925
validation;lasso_binomial;lasso;ensemble.1.1;1;0.075;intervention_all;0.189189189189189;-0.0810810810810811;0.72972972972973
validation;lasso_binomial;lasso;ensemble.1.1;1;0.08;intervention_all;0.184782608695652;-0.0869565217391304;0.728260869565217
validation;lasso_binomial;lasso;ensemble.1.1;1;0.085;intervention_all;0.180327868852459;-0.092896174863388;0.726775956284153
validation;lasso_binomial;lasso;ensemble.1.1;1;0.09;intervention_all;0.175824175824176;-0.0989010989010989;0.725274725274725
validation;lasso_binomial;lasso;ensemble.1.1;1;0.095;intervention_all;0.171270718232044;-0.104972375690608;0.723756906077348
validation;lasso_binomial;lasso;ensemble.1.1;1;0.1;intervention_all;0.166666666666667;-0.111111111111111;0.722222222222222
validation;lasso_binomial;lasso;ensemble.1.1;1;0.105;intervention_all;0.162011173184358;-0.11731843575419;0.720670391061453
validation;lasso_binomial;lasso;ensemble.1.1;1;0.11;intervention_all;0.157303370786517;-0.123595505617978;0.719101123595506
validation;lasso_binomial;lasso;ensemble.1.1;1;0.115;intervention_all;0.152542372881356;-0.129943502824859;0.717514124293785
validation;lasso_binomial;lasso;ensemble.1.1;1;0.12;intervention_all;0.147727272727273;-0.136363636363636;0.715909090909091
validation;lasso_binomial;lasso;ensemble.1.1;1;0.125;intervention_all;0.142857142857143;-0.142857142857143;0.714285714285714
validation;lasso_binomial;lasso;ensemble.1.1;1;0.13;intervention_all;0.137931034482759;-0.149425287356322;0.71264367816092
validation;lasso_binomial;lasso;ensemble.1.1;1;0.135;intervention_all;0.132947976878613;-0.15606936416185;0.710982658959538
validation;lasso_binomial;lasso;ensemble.1.1;1;0.14;intervention_all;0.127906976744186;-0.162790697674419;0.709302325581395
validation;lasso_binomial;lasso;ensemble.1.1;1;0.145;intervention_all;0.12280701754386;-0.169590643274854;0.707602339181287
validation;lasso_binomial;lasso;ensemble.1.1;1;0.15;intervention_all;0.117647058823529;-0.176470588235294;0.705882352941177
validation;lasso_binomial;lasso;ensemble.1.1;1;0.155;intervention_all;0.112426035502959;-0.183431952662722;0.70414201183432
validation;lasso_binomial;lasso;ensemble.1.1;1;0.16;intervention_all;0.107142857142857;-0.190476190476191;0.702380952380952
validation;lasso_binomial;lasso;ensemble.1.1;1;0.165;intervention_all;0.101796407185629;-0.197604790419162;0.70059880239521
validation;lasso_binomial;lasso;ensemble.1.1;1;0.17;intervention_all;0.0963855421686747;-0.204819277108434;0.698795180722892
validation;lasso_binomial;lasso;ensemble.1.1;1;0.175;intervention_all;0.0909090909090909;-0.212121212121212;0.696969696969697
validation;lasso_binomial;lasso;ensemble.1.1;1;0.18;intervention_all;0.0853658536585366;-0.219512195121951;0.695121951219512
validation;lasso_binomial;lasso;ensemble.1.1;1;0.185;intervention_all;0.0797546012269939;-0.226993865030675;0.693251533742331
validation;lasso_binomial;lasso;ensemble.1.1;1;0.19;intervention_all;0.0740740740740741;-0.234567901234568;0.691358024691358
validation;lasso_binomial;lasso;ensemble.1.1;1;0.195;intervention_all;0.0683229813664596;-0.242236024844721;0.68944099378882
validation;lasso_binomial;lasso;ensemble.1.1;1;0.2;intervention_all;0.0625;-0.25;0.6875
validation;lasso_binomial;lasso;ensemble.1.1;1;0.205;intervention_all;0.0566037735849056;-0.257861635220126;0.685534591194969
validation;lasso_binomial;lasso;ensemble.1.1;1;0.21;intervention_all;0.0506329113924051;-0.265822784810127;0.683544303797468
validation;lasso_binomial;lasso;ensemble.1.1;1;0.215;intervention_all;0.0445859872611465;-0.273885350318471;0.681528662420382
validation;lasso_binomial;lasso;ensemble.1.1;1;0.22;intervention_all;0.0384615384615385;-0.282051282051282;0.67948717948718
validation;lasso_binomial;lasso;ensemble.1.1;1;0.225;intervention_all;0.032258064516129;-0.290322580645161;0.67741935483871
validation;lasso_binomial;lasso;ensemble.1.1;1;0.23;intervention_all;0.025974025974026;-0.298701298701299;0.675324675324675
validation;lasso_binomial;lasso;ensemble.1.1;1;0.235;intervention_all;0.0196078431372549;-0.30718954248366;0.673202614379085
validation;lasso_binomial;lasso;ensemble.1.1;1;0.24;intervention_all;0.0131578947368421;-0.315789473684211;0.671052631578947
validation;lasso_binomial;lasso;ensemble.1.1;1;0.245;intervention_all;0.0066225165562914;-0.324503311258278;0.668874172185431
validation;lasso_binomial;lasso;ensemble.1.1;1;0.25;intervention_all;0;-0.333333333333333;0.666666666666667
validation;lasso_binomial;lasso;ensemble.1.1;1;0.255;intervention_all;-0.00671140939597315;-0.342281879194631;0.664429530201342
validation;lasso_binomial;lasso;ensemble.1.1;1;0.26;intervention_all;-0.0135135135135135;-0.351351351351351;0.662162162162162
validation;lasso_binomial;lasso;ensemble.1.1;1;0.265;intervention_all;-0.0204081632653061;-0.360544217687075;0.659863945578231
validation;lasso_binomial;lasso;ensemble.1.1;1;0.27;intervention_all;-0.0273972602739726;-0.36986301369863;0.657534246575342
validation;lasso_binomial;lasso;ensemble.1.1;1;0.275;intervention_all;-0.0344827586206897;-0.379310344827586;0.655172413793103
validation;lasso_binomial;lasso;ensemble.1.1;1;0.28;intervention_all;-0.0416666666666667;-0.388888888888889;0.652777777777778
validation;lasso_binomial;lasso;ensemble.1.1;1;0.285;intervention_all;-0.048951048951049;-0.398601398601399;0.65034965034965
validation;lasso_binomial;lasso;ensemble.1.1;1;0.29;intervention_all;-0.0563380281690141;-0.408450704225352;0.647887323943662
validation;lasso_binomial;lasso;ensemble.1.1;1;0.295;intervention_all;-0.0638297872340425;-0.418439716312057;0.645390070921986
validation;lasso_binomial;lasso;ensemble.1.1;1;0.3;intervention_all;-0.0714285714285715;-0.428571428571429;0.642857142857143
validation;lasso_binomial;lasso;ensemble.1.1;1;0.305;intervention_all;-0.079136690647482;-0.438848920863309;0.640287769784173
validation;lasso_binomial;lasso;ensemble.1.1;1;0.31;intervention_all;-0.0869565217391305;-0.449275362318841;0.63768115942029
validation;lasso_binomial;lasso;ensemble.1.1;1;0.315;intervention_all;-0.0948905109489051;-0.45985401459854;0.635036496350365
validation;lasso_binomial;lasso;ensemble.1.1;1;0.32;intervention_all;-0.102941176470588;-0.470588235294118;0.632352941176471
validation;lasso_binomial;lasso;ensemble.1.1;1;0.325;intervention_all;-0.111111111111111;-0.481481481481482;0.62962962962963
validation;lasso_binomial;lasso;ensemble.1.1;1;0.33;intervention_all;-0.119402985074627;-0.492537313432836;0.626865671641791
validation;lasso_binomial;lasso;ensemble.1.1;1;0.335;intervention_all;-0.127819548872181;-0.503759398496241;0.62406015037594
validation;lasso_binomial;lasso;ensemble.1.1;1;0.34;intervention_all;-0.136363636363636;-0.515151515151515;0.621212121212121
validation;lasso_binomial;lasso;ensemble.1.1;1;0.345;intervention_all;-0.145038167938931;-0.526717557251908;0.618320610687023
validation;lasso_binomial;lasso;ensemble.1.1;1;0.35;intervention_all;-0.153846153846154;-0.538461538461539;0.615384615384615
validation;lasso_binomial;lasso;ensemble.1.1;1;0.355;intervention_all;-0.162790697674419;-0.550387596899225;0.612403100775194
validation;lasso_binomial;lasso;ensemble.1.1;1;0.36;intervention_all;-0.171875;-0.5625;0.609375
validation;lasso_binomial;lasso;ensemble.1.1;1;0.365;intervention_all;-0.181102362204724;-0.574803149606299;0.606299212598425
validation;lasso_binomial;lasso;ensemble.1.1;1;0.37;intervention_all;-0.19047619047619;-0.587301587301587;0.603174603174603
validation;lasso_binomial;lasso;ensemble.1.1;1;0.375;intervention_all;-0.2;-0.6;0.6
validation;lasso_binomial;lasso;ensemble.1.1;1;0.38;intervention_all;-0.209677419354839;-0.612903225806452;0.596774193548387
validation;lasso_binomial;lasso;ensemble.1.1;1;0.385;intervention_all;-0.219512195121951;-0.626016260162602;0.59349593495935
validation;lasso_binomial;lasso;ensemble.1.1;1;0.39;intervention_all;-0.229508196721312;-0.639344262295082;0.59016393442623
validation;lasso_binomial;lasso;ensemble.1.1;1;0.395;intervention_all;-0.239669421487603;-0.652892561983471;0.586776859504132
validation;lasso_binomial;lasso;ensemble.1.1;1;0.4;intervention_all;-0.25;-0.666666666666667;0.583333333333333
validation;lasso_binomial;lasso;ensemble.1.1;1;0.405;intervention_all;-0.260504201680672;-0.680672268907563;0.579831932773109
validation;lasso_binomial;lasso;ensemble.1.1;1;0.41;intervention_all;-0.271186440677966;-0.694915254237288;0.576271186440678
validation;lasso_binomial;lasso;ensemble.1.1;1;0.415;intervention_all;-0.282051282051282;-0.70940170940171;0.572649572649573
validation;lasso_binomial;lasso;ensemble.1.1;1;0.42;intervention_all;-0.293103448275862;-0.724137931034483;0.568965517241379
validation;lasso_binomial;lasso;ensemble.1.1;1;0.425;intervention_all;-0.304347826086957;-0.739130434782609;0.565217391304348
validation;lasso_binomial;lasso;ensemble.1.1;1;0.43;intervention_all;-0.31578947368421;-0.754385964912281;0.56140350877193
validation;lasso_binomial;lasso;ensemble.1.1;1;0.435;intervention_all;-0.327433628318584;-0.769911504424779;0.557522123893805
validation;lasso_binomial;lasso;ensemble.1.1;1;0.44;intervention_all;-0.339285714285714;-0.785714285714286;0.553571428571429
validation;lasso_binomial;lasso;ensemble.1.1;1;0.445;intervention_all;-0.351351351351351;-0.801801801801802;0.54954954954955
validation;lasso_binomial;lasso;ensemble.1.1;1;0.45;intervention_all;-0.363636363636364;-0.818181818181818;0.545454545454545
validation;lasso_binomial;lasso;ensemble.1.1;1;0.455;intervention_all;-0.376146788990826;-0.834862385321101;0.541284403669725
validation;lasso_binomial;lasso;ensemble.1.1;1;0.46;intervention_all;-0.388888888888889;-0.851851851851852;0.537037037037037
validation;lasso_binomial;lasso;ensemble.1.1;1;0.465;intervention_all;-0.401869158878505;-0.869158878504673;0.532710280373832
validation;lasso_binomial;lasso;ensemble.1.1;1;0.47;intervention_all;-0.415094339622642;-0.886792452830189;0.528301886792453
validation;lasso_binomial;lasso;ensemble.1.1;1;0.475;intervention_all;-0.428571428571429;-0.904761904761905;0.523809523809524
validation;lasso_binomial;lasso;ensemble.1.1;1;0.48;intervention_all;-0.442307692307692;-0.923076923076923;0.519230769230769
validation;lasso_binomial;lasso;ensemble.1.1;1;0.485;intervention_all;-0.45631067961165;-0.941747572815534;0.514563106796117
validation;lasso_binomial;lasso;ensemble.1.1;1;0.49;intervention_all;-0.470588235294118;-0.96078431372549;0.509803921568627
validation;lasso_binomial;lasso;ensemble.1.1;1;0.495;intervention_all;-0.485148514851485;-0.98019801980198;0.504950495049505
validation;lasso_binomial;lasso;ensemble.1.1;1;0.5;intervention_all;-0.5;-1;0.5
validation;lasso_binomial;lasso;ensemble.1.1;1;0.505;intervention_all;-0.515151515151515;-1.02020202020202;0.494949494949495
validation;lasso_binomial;lasso;ensemble.1.1;1;0.51;intervention_all;-0.530612244897959;-1.04081632653061;0.489795918367347
validation;lasso_binomial;lasso;ensemble.1.1;1;0.515;intervention_all;-0.54639175257732;-1.06185567010309;0.484536082474227
validation;lasso_binomial;lasso;ensemble.1.1;1;0.52;intervention_all;-0.5625;-1.08333333333333;0.479166666666667
validation;lasso_binomial;lasso;ensemble.1.1;1;0.525;intervention_all;-0.578947368421053;-1.10526315789474;0.473684210526316
validation;lasso_binomial;lasso;ensemble.1.1;1;0.53;intervention_all;-0.595744680851064;-1.12765957446809;0.468085106382979
validation;lasso_binomial;lasso;ensemble.1.1;1;0.535;intervention_all;-0.612903225806452;-1.1505376344086;0.462365591397849
validation;lasso_binomial;lasso;ensemble.1.1;1;0.54;intervention_all;-0.630434782608696;-1.17391304347826;0.456521739130435
validation;lasso_binomial;lasso;ensemble.1.1;1;0.545;intervention_all;-0.648351648351649;-1.1978021978022;0.450549450549451
validation;lasso_binomial;lasso;ensemble.1.1;1;0.55;intervention_all;-0.666666666666667;-1.22222222222222;0.444444444444444
validation;lasso_binomial;lasso;ensemble.1.1;1;0.555;intervention_all;-0.685393258426966;-1.24719101123596;0.438202247191011
validation;lasso_binomial;lasso;ensemble.1.1;1;0.56;intervention_all;-0.704545454545455;-1.27272727272727;0.431818181818182
validation;lasso_binomial;lasso;ensemble.1.1;1;0.565;intervention_all;-0.724137931034483;-1.29885057471264;0.425287356321839
validation;lasso_binomial;lasso;ensemble.1.1;1;0.57;intervention_all;-0.744186046511628;-1.32558139534884;0.418604651162791
validation;lasso_binomial;lasso;ensemble.1.1;1;0.575;intervention_all;-0.764705882352941;-1.35294117647059;0.411764705882353
validation;lasso_binomial;lasso;ensemble.1.1;1;0.58;intervention_all;-0.785714285714286;-1.38095238095238;0.404761904761905
validation;lasso_binomial;lasso;ensemble.1.1;1;0.585;intervention_all;-0.80722891566265;-1.40963855421687;0.397590361445783
validation;lasso_binomial;lasso;ensemble.1.1;1;0.59;intervention_all;-0.829268292682927;-1.4390243902439;0.390243902439024
validation;lasso_binomial;lasso;ensemble.1.1;1;0.595;intervention_all;-0.851851851851852;-1.46913580246914;0.382716049382716
